country,gender,samplesize,question,response,percentage
Argentina,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.42
Argentina,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.31
Argentina,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.49
Argentina,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.42
Argentina,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.18
Argentina,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.06
Argentina,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.18
Argentina,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.01
Argentina,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.05
Argentina,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.03
Australia,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.27
Australia,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.28
Australia,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.25
Australia,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.37
Australia,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.46
Australia,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.15
Australia,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.1
Australia,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.24
Australia,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.04
Australia,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.07
Australia,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.06
Australia,Male,490,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.22
Australia,Male,490,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.27
Australia,Male,490,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.2
Australia,Male,490,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.32
Australia,Male,490,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.34
Australia,Male,490,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.15
Australia,Male,490,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.11
Australia,Male,490,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.24
Australia,Male,490,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.04
Australia,Male,490,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.15
Australia,Male,490,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.07
Australia,Total,1007,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.24
Australia,Total,1007,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.28
Australia,Total,1007,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.23
Australia,Total,1007,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.35
Australia,Total,1007,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.41
Australia,Total,1007,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.15
Australia,Total,1007,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.1
Australia,Total,1007,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.24
Australia,Total,1007,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.04
Australia,Total,1007,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.11
Australia,Total,1007,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.06
Canada,Female,505,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.23
Canada,Female,505,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.32
Canada,Female,505,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.3
Canada,Female,505,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.37
Canada,Female,505,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.4
Canada,Female,505,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.14
Canada,Female,505,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
Canada,Female,505,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.25
Canada,Female,505,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.05
Canada,Female,505,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.06
Canada,Female,505,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.06
Canada,Male,499,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.22
Canada,Male,499,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.3
Canada,Male,499,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.24
Canada,Male,499,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.3
Canada,Male,499,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.25
Canada,Male,499,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.11
Canada,Male,499,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.06
Canada,Male,499,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.19
Canada,Male,499,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.03
Canada,Male,499,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.18
Canada,Male,499,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.09
Canada,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.23
Canada,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.31
Canada,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.27
Canada,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.33
Canada,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.32
Canada,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.12
Canada,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.07
Canada,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.22
Canada,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.04
Canada,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.12
Canada,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.07
China,Female,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.29
China,Female,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.23
China,Female,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.33
China,Female,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.43
China,Female,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.34
China,Female,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.28
China,Female,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.18
China,Female,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.24
China,Female,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.23
China,Female,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.06
China,Female,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.01
China,Male,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.27
China,Male,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.21
China,Male,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.31
China,Male,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.36
China,Male,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.3
China,Male,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.25
China,Male,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.16
China,Male,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.25
China,Male,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.2
China,Male,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.06
China,Male,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.04
China,Total,1013,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.28
China,Total,1013,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.22
China,Total,1013,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.32
China,Total,1013,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.39
China,Total,1013,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.32
China,Total,1013,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.27
China,Total,1013,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.17
China,Total,1013,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.24
China,Total,1013,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.21
China,Total,1013,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.06
China,Total,1013,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.02
Colombia,Female,514,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.29
Colombia,Female,514,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.32
Colombia,Female,514,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.33
Colombia,Female,514,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.53
Colombia,Female,514,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.52
Colombia,Female,514,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.1
Colombia,Female,514,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
Colombia,Female,514,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.12
Colombia,Female,514,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.02
Colombia,Female,514,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.02
Colombia,Female,514,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.01
Colombia,Male,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.3
Colombia,Male,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.36
Colombia,Male,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.3
Colombia,Male,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.5
Colombia,Male,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.38
Colombia,Male,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.11
Colombia,Male,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.1
Colombia,Male,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.11
Colombia,Male,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.03
Colombia,Male,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.04
Colombia,Male,495,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.04
Colombia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.3
Colombia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.34
Colombia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.31
Colombia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.51
Colombia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.45
Colombia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.1
Colombia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.09
Colombia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.12
Colombia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.02
Colombia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.03
Colombia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.03
France,Female,524,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.25
France,Female,524,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.31
France,Female,524,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.29
France,Female,524,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.35
France,Female,524,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.45
France,Female,524,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.18
France,Female,524,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.11
France,Female,524,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.2
France,Female,524,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.06
France,Female,524,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.04
France,Female,524,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.05
France,Male,476,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.31
France,Male,476,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.42
France,Male,476,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.27
France,Male,476,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.31
France,Male,476,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.4
France,Male,476,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.13
France,Male,476,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
France,Male,476,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.13
France,Male,476,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.07
France,Male,476,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.07
France,Male,476,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.03
France,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.28
France,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.36
France,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.28
France,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.34
